id,product_group,category,time_checked,ranking,model_name,price,overall_score
366,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,23,Vissani HVM1110B,from $69.90,57.0
367,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,23,Magic Chef HMM990ST,from $69.98,57.0
368,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,25,Cuisinart EC034AL7-S1,$150.00,56.0
369,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,25,Toshiba ML2-EM25PABS,from $119.00,56.0
370,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,25,Toshiba ML-AC28S,from $163.90,56.0
371,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,25,Sharp SMC0912BS,from $99.99,56.0
372,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,29,GE JES1145SHSS,from $110.23,55.0
373,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,29,Insignia NS-MW09SS8,from $79.99,55.0
374,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,31,Farberware FMO11AHTBKB,from $109.99,54.0
375,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,32,Whirlpool WMC30309LS,from $108.00,53.0
376,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,32,Vissani VSCMWE11S2W-10,from $129.00,53.0
377,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,32,Proctor Silex PSCMB809BK,from $104.71,53.0
378,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,35,Black+Decker EM031M2CE,$90.00,52.0
379,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,36,Breville Compact Wave BMO650SIL1BUC1,from $241.60,50.0
380,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,37,Breville Combi Wave BMO870BSS1BUC1,from $469.95,49.0
381,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,37,Whirlpool WMC30311B,from $118.00,49.0
382,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,39,LG NeoChef LMC0975ST,from $135.00,37.0
383,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,40,GE Profile PEM31SFSS,from $428.00,33.0
384,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,41,Kenmore KMCMB809BK09,from $49.99,25.0
385,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,42,Chefman RJ55-MF,NaN,
386,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,1,Panasonic NN-SE785S,from $394.95,87.0
387,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,2,Panasonic NN-SN77HS,from $254.99,86.0
388,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,3,Panasonic NN-SD975S,from $399.95,83.0
389,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,4,LG MSWN1590L,from $169.00,82.0
390,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,5,Hamilton Beach P11043ALH-WTB,from $106.78,80.0
391,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,6,Panasonic NN-SN97HS,$280.00,78.0
392,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,7,GE Profile JES2251SJ,from $299.00,77.0
393,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,8,LG NeoChef LMC2075ST,from $225.00,75.0
394,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,8,LG NeoChef LMC1575ST,from $195.00,75.0
395,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,10,Panasonic NN-SC73LS,from $239.00,74.0
396,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,11,Sharp SMC2242DS,$230.00,72.0
397,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,12,Galanz GSWWD14S2S11,from $129.99,70.0
398,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,13,GE JES2051SNSS,from $219.00,69.0
399,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,14,Vissani EC042A2KJ,from $199.00,67.0
400,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,14,Sharp SMC1662DS,from $179.99,67.0
401,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,14,GE JES1657SMSS,from $169.99,67.0
402,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,14,Hamilton Beach HBCMWG16S2WS11,from $118.00,67.0
403,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,18,Sharp SMC2265GS,from $199.99,66.0
404,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,18,Panasonic NN-SD65LS,from $199.00,66.0
405,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,18,Panasonic NN-SD69LS,from $199.99,66.0
406,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,21,Panasonic NN-SV79MS,from $239.99,65.0
407,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,21,Oster OGZF1301,$110.00,65.0
408,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,23,KitchenAid KMCS3022GSS,from $588.00,64.0
409,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,24,Vissani VSCMWE16S2SW-11,from $129.00,62.0
410,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,25,Café CEB515P3NDS,from $875.00,61.0
411,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,26,Whirlpool WMC30516HZ,from $268.00,59.0
412,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,26,Panasonic NN-SC668S,from $184.95,59.0
413,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,26,Black+Decker EM034AJ2-X,from $109.99,59.0
414,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,29,Commercial Chef CHM16100B6C,from $139.99,56.0
415,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,29,Sharp SMC1452CH,from $164.53,56.0
416,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,31,Cuisinart EM136ALQ-PVH,$100.00,53.0
417,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,32,Samsung MS14K6000AS,from $159.00,50.0
418,COUNTERTOP MICROWAVE,LARGE COUNTERTOP MICROWAVES,2023-08-07 16:39:31,33,Commercial Chef CHM14110B6C,from $129.99,39.0
419,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,1,Whirlpool WMH53521HZ,from $368.00,82.0
420,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,2,Ikea Lagan 704.621.63,$280.00,81.0
421,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,3,LG MVEL2033F,from $369.99,78.0
422,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,3,Ikea Medelniva 504.621.64,$350.00,78.0
423,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,5,Café CVM721M2NS5,from $889.00,77.0
424,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,6,Whirlpool WMH54521JZ,from $539.00,75.0
425,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,6,Thermador MU30WSU,"from $1,099.00",75.0
426,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,8,KitchenAid KMHS120ESS,from $498.00,74.0
427,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,8,Whirlpool WML55011HS,from $378.00,74.0
428,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,8,Whirlpool WML75011HZ,from $611.00,74.0
429,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,8,Frigidaire Gallery FGMV17WNVF,from $449.99,74.0
430,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,12,GE JVM6172SKSS,from $299.00,72.0
431,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,12,GE JVM6175YKFS,from $297.30,72.0
432,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,14,LG LMV1831ST,from $249.00,71.0
433,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,14,GE Profile PVM9005SJSS,from $459.00,71.0
434,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,16,KitchenAid KMHC319LPS,from $648.00,70.0
435,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,16,Frigidaire FFMV1846VS,from $299.99,70.0
436,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,16,Bosch 500 Series HMV5053U,from $629.00,70.0
437,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,16,LG LMV1764ST,from $245.00,70.0
438,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,20,LG MVEL2137F,from $545.00,69.0
439,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,20,Frigidaire Professional FPBM3077RF,from $693.00,69.0
440,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,20,GE Profile PSA9120SPSS,"from $1,199.00",69.0
441,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,20,Café CVM521P2MS1,from $631.37,69.0
442,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,24,Haier QVM7167RNSS,from $558.99,68.0
443,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,24,KitchenAid KMLS311HSS,from $798.00,68.0
444,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,24,Café CVM519P2PS1,from $599.00,68.0
445,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,27,GE JVM3160RFSS,from $238.00,67.0
446,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,28,Samsung ME17R7021ES,from $215.00,66.0
447,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,28,Samsung ME11A7710DS,from $445.00,66.0
448,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,28,Monogram ZSA1202PSS,"from $2,000.00",66.0
449,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,28,Bosch 800 Series HMV8053U,from $879.00,66.0
450,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,32,Viking 3 Series VMOH330SS,from $809.00,65.0
451,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,32,Midea MMO19S3AST,from $299.00,65.0
452,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,32,ZLine MWO-OTR-H-30,from $629.95,65.0
453,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,32,Samsung Bespoke ME21R706BAT,from $449.99,65.0
454,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,32,Sharp SMO1652DS,from $349.00,65.0
455,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,37,Samsung ME21R7051SS,from $345.00,64.0
456,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,37,Whirlpool WMH32519HZ,from $298.00,64.0
457,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,39,Maytag MMV5227JZ,from $512.00,63.0
458,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,39,GE Profile PVM9179SRSS,from $620.99,63.0
459,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,39,Café CVM517P2MS1,from $629.99,63.0
460,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,39,Café CVM517P3MD1,from $749.99,63.0
461,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,39,Café CVM517P4MW2,from $980.99,63.0
462,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,44,Samsung ME21M706BAS,from $395.00,62.0
463,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,44,Samsung ME16A4021AS,from $235.00,62.0
464,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,46,Galanz GLOMJB19S2SWZ-10,from $350.00,61.0
465,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,46,Vissani HVO170B,from $219.00,61.0
466,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,48,Samsung ME19R7041FS,from $259.99,60.0
467,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,49,Frigidaire Gallery GMOS1962AF,from $393.00,58.0
468,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,49,Maytag MMV1175JZ,from $278.00,58.0
469,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,49,Samsung MC17T8000CG,from $495.00,58.0
470,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,52,Amana AMV2307PFS,from $228.00,57.0
471,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,53,Insignia NS-OTR16SS9,from $179.99,55.0
472,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,53,Dacor PCOR30S,from $749.00,55.0
473,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,53,LG MVEM1825F,from $345.00,55.0
474,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,56,Frigidaire Gallery FGBM15WCVF,from $629.10,54.0
475,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,56,GE Profile PNM9216SKSS,$650.00,54.0
476,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,56,GE Profile PVM9215SKSS,from $579.00,54.0
477,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,59,Galanz GLOMJA17S2B-10,from $249.99,53.0
478,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,60,GE JVM3162DJWW,from $251.99,52.0
479,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,61,Whirlpool WML35011KS,from $566.00,51.0
480,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,62,Whirlpool WMH31017HZ,from $229.00,48.0
481,OTR MICROWAVE,OVER-THE-RANGE MICROWAVE OVENS,2023-08-07 16:39:31,63,GE JVM7195SKSS,from $318.00,46.0
482,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,1,LG LW6023IVSM,from $379.00,89.0
483,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,2,Soleus Air  WS3-06E-201,from $529.99,80.0
484,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,3,Frigidaire FFRE063WAE,from $229.99,75.0
485,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,4,Frigidaire FHWW063WB1,from $249.99,74.0
486,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,5,Friedrich KCQ06A10A,from $898.99,73.0
487,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,5,Midea MAW06R1YWT,from $219.00,73.0
488,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,7,GE Profile AHTT06BC,from $428.00,72.0
489,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,7,Frigidaire FHWW064WD1,from $269.00,72.0
490,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,9,Black+Decker BD06WT6,from $184.99,70.0
491,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,10,Danby DAC060EB6WDB,from $199.99,69.0
492,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,11,Friedrich CCW06B10B,from $358.99,67.0
493,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,12,Friedrich CCF06A10A,from $299.00,65.0
494,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,13,Haier QHNE06AA,from $249.99,63.0
495,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,14,GE Profile PHC06LY,from $349.00,60.0
496,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,14,Haier QTPC05AA (Target),from $179.99,60.0
497,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,16,Amazon Basics MWHUK-06CRN8-BCL1,$239.00,59.0
498,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,17,Emerson Quiet Kool EARC6RE1 -2023,from $289.99,55.0
499,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,18,Whirlpool WHAW061CW,from $229.99,54.0
500,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,18,Amana AMAP061CW,from $224.99,54.0
501,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,20,Keystone KSTAW05B,$190.00,50.0
502,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,21,Friedrich CCF06B10A,from $299.00,48.0
503,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,22,RCA RACE6011,from $179.99,46.0
504,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,23,Hisense AW0621CR1W (Lowe’s),from $219.00,45.0
505,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,24,TCL 5WR1,from $159.99,44.0
506,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,25,LG LW5023,from $164.95,43.0
507,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,25,Hisense AW0521CK1W (Lowe’s),$150.00,43.0
508,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,27,Frigidaire FFRA051WAE,from $152.99,41.0
509,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,28,Toshiba RAC-WK0512CMRU,from $169.00,39.0
510,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,29,Whirlpool WHAW050DW,from $179.99,37.0
511,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,29,Toshiba RAC-WK0612CRRU,from $229.00,37.0
512,WINDOW AIR CONDITIONER,"5,000 TO 6,500 BTU/HR. (COOLS 100-250 SQ. FT.)",2023-08-07 16:39:31,31,Windmill W1W12,from $319.00,33.0
513,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,1,Frigidaire Gallery GHWQ083WC1,from $429.00,87.0
514,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,1,Danby DAC080B6IWDB-6,$450.00,87.0
515,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,3,Midea U-shaped MAW08V1QWT,from $379.00,86.0
516,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,4,LG LW8022IVSM,from $419.00,83.0
517,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,5,Hisense AW0822TW1W,from $428.00,81.0
518,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,6,Friedrich KCS08A10A,"from $1,148.99",80.0
629,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,36,Whynter EcoPure AFR-425-SW,$240.00,62.0
519,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,7,Friedrich Kuhl KCQ08A10A,"from $1,048.99",79.0
520,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,8,Friedrich CCF08A10A,from $349.00,73.0
521,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,9,TaoTronics TT-AC003,$260.00,64.0
522,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,10,Frigidaire FFRE083WAE,from $269.00,53.0
523,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,10,Frigidaire FHWW084WD1,from $319.00,53.0
524,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,10,Frigidaire FHWW083WBE,from $289.99,53.0
525,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,13,GE Profile AHTT08BC,from $439.99,50.0
526,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,13,GE Profile PHC08LY,from $399.00,50.0
527,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,15,Whirlpool WHAW081CW,from $279.99,49.0
528,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,16,RCA RACE8024,from $289.99,47.0
529,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,16,Danby DAC080EB6WDB,from $236.50,47.0
530,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,16,Friedrich CCF08B10A,from $385.00,47.0
531,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,16,Emerson Quiet Kool EARC8RSE1H 8 BTUS,from $386.99,47.0
532,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,20,Amana AMAP081CW,from $269.99,45.0
533,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,21,Midea MAW08S1YWT,from $289.00,44.0
